match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
3801,5021,32.666666666666664,24.25,45.166666666666664,31.25,17.0,14.0
7452,5569,34.31578947368421,24.25,47.22222222222222,39.75,20.0,19.0
7452,5570,34.833333333333336,56.5,35.375,61.0,18.0,16.0
7452,5571,33.407407407407405,53.5,38.1578947368421,41.0,33.0,25.0
7452,5573,40.0625,21.666666666666668,59.857142857142854,22.333333333333332,21.0,19.0
7452,5575,30.958333333333332,21.5,35.88235294117647,24.25,27.0,20.0
7452,5577,36.875,24.5,58.4,44.0,24.0,16.0
10089,5604,41.31818181818182,44.0,54.04545454545455,50.0,25.0,25.0
10089,5605,25.14814814814815,14.25,37.25925925925926,23.75,30.0,30.0
10089,5611,48.45454545454545,85.0,56.27272727272727,42.666666666666664,22.0,20.0
3801,5658,33.083333333333336,28.75,33.52173913043478,31.5,26.0,25.0
3801,5659,4.5,4.5,14.0,14.0,3.0,3.0
3801,5660,,,,,0.0,0.0
10089,5685,29.0,17.0,37.166666666666664,28.75,6.0,6.0
10089,5686,13.333333333333334,13.333333333333334,23.666666666666668,23.666666666666668,3.0,3.0
10089,5687,13.947368421052632,9.75,20.0,24.0,21.0,13.0
10089,5688,25.166666666666668,86.0,23.952380952380953,88.0,32.0,26.0
10089,5689,15.0,23.0,37.5,44.0,7.0,6.0
7452,5699,16.375,12.333333333333334,11.0,12.0,10.0,7.0
7452,5700,9.222222222222221,8.0,8.375,10.5,10.0,9.0
10089,5766,25.130434782608695,19.5,38.214285714285715,31.25,23.0,14.0
10089,5768,21.19047619047619,2.0,38.0,8.25,25.0,16.0
10089,5772,18.1,24.25,6.0,6.0,14.0,3.0
10089,5775,48.5,48.5,56.5,56.5,3.0,2.0
10089,5800,21.333333333333332,2.0,20.833333333333332,11.0,15.0,11.0
10089,5846,13.454545454545455,13.0,23.5,23.5,13.0,2.0
10089,5865,45.266666666666666,23.75,46.333333333333336,50.75,20.0,7.0
10089,5941,,,,,0.0,0.0
7452,6093,16.0,16.5,8.666666666666666,8.666666666666666,10.0,4.0
7452,6357,15.625,10.333333333333334,26.0,25.333333333333332,21.0,21.0
11240,6699,39.1578947368421,19.0,23.0,55.0,25.0,6.0
3801,6786,30.0,8.5,27.333333333333332,31.0,30.0,6.0
3801,6789,25.842105263157894,25.0,85.0,85.0,23.0,2.0
7452,6953,33.1578947368421,47.25,37.375,52.0,20.0,17.0
7452,6956,8.5,6.0,26.75,26.75,5.0,4.0
7452,7333,26.23076923076923,13.333333333333334,39.0,26.666666666666668,17.0,16.0
10089,7613,19.94736842105263,41.666666666666664,25.153846153846153,50.333333333333336,22.0,14.0
3801,7617,2.5,2.5,5.5,5.5,2.0,2.0
3801,7618,5.666666666666667,5.333333333333333,12.666666666666666,12.666666666666666,5.0,3.0
3801,7621,27.58823529411765,4.0,31.666666666666668,16.0,19.0,7.0
3801,7622,10.666666666666666,4.0,,,10.0,1.0
3801,7625,38.689655172413794,36.0,38.916666666666664,31.5,32.0,13.0
3801,7626,16.041666666666668,6.5,24.5,30.75,27.0,12.0
3801,7627,81.1,67.5,55.416666666666664,34.333333333333336,29.0,14.0
10089,7807,51.375,46.75,47.0,42.5,22.0,18.0
10089,7918,7.0,7.0,13.0,13.0,2.0,2.0
3801,7920,21.0,20.666666666666668,29.75,35.333333333333336,8.0,5.0
7452,8061,16.533333333333335,22.5,28.3,38.0,20.0,15.0
7452,8063,22.666666666666668,10.0,37.0,14.5,16.0,12.0
11240,8153,18.90909090909091,54.0,2.0,2.0,19.0,2.0
11240,8352,37.32,15.75,51.95,40.75,31.0,24.0
11240,8354,33.43333333333333,17.666666666666668,53.6,40.0,34.0,33.0
11240,8356,35.68421052631579,90.0,50.5,191.0,27.0,26.0
11240,8357,13.272727272727273,4.666666666666667,15.6,10.333333333333334,17.0,6.0
11240,8358,9.526315789473685,10.333333333333334,14.736842105263158,10.0,24.0,23.0
11240,8360,21.416666666666668,16.0,24.0,25.0,21.0,17.0
3801,8376,30.9,22.5,27.0,27.0,14.0,3.0
10089,8386,13.8,16.5,30.4,36.25,5.0,5.0
11240,8542,6.0,9.0,24.125,15.5,20.0,17.0
11240,9275,20.25,27.0,24.5,24.5,5.0,3.0
11240,9302,19.56,40.0,25.25,41.0,27.0,26.0
11240,9381,9.666666666666666,5.0,18.363636363636363,12.0,16.0,13.0
11240,10206,37.39393939393939,64.66666666666667,42.06666666666667,59.75,40.0,17.0
11240,10623,18.75,25.0,16.0,16.0,5.0,3.0
11240,10625,46.1,69.75,,,10.0,0.0
11240,11961,76.0,76.0,113.0,113.0,4.0,4.0
11240,11962,31.75,87.0,32.333333333333336,55.0,15.0,11.0
10089,13269,0.0,0.0,3.0,3.0,2.0,2.0
4604,2145,31.857142857142858,41.0,17.5,15.0,19.0,8.0
4604,3266,12.333333333333334,9.75,8.0,8.0,6.0,4.0
4604,3790,21.941176470588236,23.5,36.5,11.5,21.0,10.0
4604,3792,9.923076923076923,8.0,11.25,9.333333333333334,19.0,10.0
4604,3886,17.428571428571427,5.0,13.6,9.333333333333334,15.0,8.0
4604,5541,45.935483870967744,29.75,50.5,49.5,35.0,34.0
4604,5542,31.956521739130434,9.5,35.68181818181818,18.25,24.0,23.0
4604,5543,30.75,50.666666666666664,38.166666666666664,59.666666666666664,31.0,30.0
4604,5544,35.0,,47.69230769230769,,24.0,24.0
13681,5550,33.791666666666664,29.25,49.95652173913044,44.25,25.0,24.0
13681,5551,19.263157894736842,16.0,27.444444444444443,17.25,22.0,21.0
13681,5552,42.32,45.5,55.916666666666664,66.25,25.0,24.0
13681,5553,29.263157894736842,43.333333333333336,37.833333333333336,44.666666666666664,26.0,25.0
13681,5554,24.42105263157895,49.0,42.22222222222222,86.5,26.0,24.0
13681,5627,30.21212121212121,31.666666666666668,34.303030303030305,44.666666666666664,37.0,37.0
13681,5629,38.84615384615385,39.0,51.26923076923077,52.0,36.0,36.0
13681,5630,22.620689655172413,40.0,22.586206896551722,30.333333333333332,33.0,33.0
13681,5632,29.0,41.333333333333336,34.625,44.666666666666664,32.0,31.0
13681,5633,17.1875,12.5,26.566666666666666,17.75,35.0,32.0
13681,5636,12.857142857142858,15.0,17.0,21.0,19.0,17.0
13681,5640,5.333333333333333,5.333333333333333,17.333333333333332,17.333333333333332,3.0,3.0
13681,5641,14.38888888888889,14.0,13.38888888888889,13.25,23.0,23.0
13681,5642,25.0,25.0,44.5,44.5,5.0,4.0
13681,5643,4.0,4.0,25.0,25.0,2.0,2.0
13681,5678,49.0,49.0,61.0,61.0,4.0,4.0
13681,5679,17.25,17.25,24.75,24.75,4.0,4.0
13681,5680,15.875,,38.42857142857143,,12.0,11.0
4604,5691,44.28,95.66666666666667,23.25,17.25,31.0,13.0
4604,5692,28.583333333333332,23.5,39.375,38.0,24.0,24.0
4604,5693,59.26315789473684,108.5,81.42105263157895,127.0,24.0,24.0
4604,5694,21.423076923076923,21.0,30.75,40.75,29.0,22.0
4604,5696,21.275862068965516,33.75,16.761904761904763,12.5,30.0,22.0
4604,5764,41.35294117647059,46.0,58.9,61.25,30.0,16.0
4604,5853,76.2,87.0,28.0,28.0,8.0,3.0
4604,5854,6.0,6.0,,,2.0,0.0
4604,6673,23.666666666666668,21.0,27.7,38.333333333333336,23.0,11.0
13681,6752,19.53846153846154,15.25,34.6,21.333333333333332,27.0,11.0
4604,6916,21.4,9.0,27.4,14.25,5.0,5.0
4604,6918,29.647058823529413,23.5,31.41176470588235,34.25,19.0,19.0
4604,7649,12.5,12.5,2.0,2.0,3.0,2.0
13681,8389,,,,,0.0,0.0
4604,10267,6.5,6.5,10.5,10.5,3.0,3.0
13681,10444,30.555555555555557,50.5,31.0,58.5,25.0,8.0
13681,11952,19.11111111111111,11.5,26.53846153846154,17.5,22.0,16.0
620610,3214,3.5,3.5,11.0,11.0,3.0,2.0
620610,3219,14.727272727272727,9.0,,,17.0,4.0
620610,4817,45.266666666666666,20.0,41.55555555555556,17.0,18.0,12.0
620610,6231,25.666666666666668,18.0,27.68421052631579,24.75,28.0,26.0
620610,8056,27.23076923076923,24.5,37.2,48.25,15.0,12.0
620610,9317,56.0,44.25,67.77777777777777,55.25,35.0,34.0
620610,9318,48.625,45.0,57.5,62.5,15.0,14.0
620610,9319,29.954545454545453,38.0,37.285714285714285,43.0,25.0,24.0
620610,9320,36.18181818181818,14.25,30.80952380952381,20.0,28.0,27.0
620610,9386,7.0,8.0,25.333333333333332,10.0,8.0,8.0
620610,9419,23.5,23.5,23.5,23.5,3.0,3.0
620610,620387,23.833333333333332,18.0,38.888888888888886,32.25,21.0,21.0
620610,620389,38.6551724137931,66.5,51.172413793103445,92.0,40.0,40.0
620610,620390,57.666666666666664,120.0,62.0,59.0,38.0,35.0
620610,620395,31.1,47.0,33.2,50.333333333333336,33.0,33.0
620610,620398,23.962962962962962,13.5,30.037037037037038,18.5,29.0,29.0
620610,620399,15.285714285714286,6.5,22.285714285714285,19.0,15.0,14.0
620610,620401,37.63636363636363,20.0,39.54545454545455,19.333333333333332,39.0,39.0
620610,620407,34.5,19.5,60.375,40.5,17.0,16.0
620610,620415,41.857142857142854,76.0,37.285714285714285,55.666666666666664,10.0,10.0
620610,620417,39.75,38.0,68.25,71.66666666666667,5.0,5.0
620610,620421,14.0,14.0,9.333333333333334,9.333333333333334,3.0,3.0
1575,1480,28.583333333333332,33.0,38.5,38.5,15.0,2.0
1575,1485,18.77777777777778,21.0,,,10.0,0.0
9293,2688,28.095238095238095,18.25,55.333333333333336,37.0,25.0,22.0
3319,2914,16.75,21.0,24.5,24.5,6.0,3.0
9937,3238,28.0,16.0,38.8,26.0,5.0,5.0
9937,3240,24.846153846153847,148.5,31.678571428571427,119.5,43.0,32.0
620613,3241,21.16,14.25,26.555555555555557,27.0,28.0,18.0
620613,3242,40.666666666666664,55.0,57.25,28.0,12.0,5.0
9937,3243,14.0,21.5,20.153846153846153,29.5,19.0,17.0
620613,3244,30.38095238095238,71.0,39.833333333333336,90.5,29.0,25.0
620613,3246,15.285714285714286,0.75,19.428571428571427,8.75,15.0,7.0
620613,3247,,,,,1.0,0.0
5586,3266,16.333333333333332,21.0,12.25,15.666666666666666,7.0,5.0
5586,3271,30.473684210526315,65.0,37.42857142857143,30.75,22.0,7.0
3319,3560,22.90909090909091,11.0,28.0,16.5,16.0,12.0
6708,3745,22.526315789473685,29.666666666666668,35.625,36.5,23.0,18.0
5586,3755,19.333333333333332,16.5,22.833333333333332,20.5,18.0,12.0
7994,3768,35.275862068965516,26.0,33.77777777777778,14.25,31.0,28.0
3802,3779,19.181818181818183,7.25,16.27777777777778,7.5,25.0,20.0
620613,4569,13.0,16.666666666666668,21.5,24.0,14.0,11.0
9139,4629,13.571428571428571,10.25,20.09090909090909,18.75,28.0,13.0
9139,4630,15.133333333333333,10.5,23.36,12.75,32.0,26.0
9139,4637,27.666666666666668,81.0,39.421052631578945,120.0,28.0,26.0
3802,4640,35.0,42.0,41.84615384615385,67.0,36.0,31.0
3802,4643,28.205882352941178,15.75,25.0,15.0,39.0,32.0
6708,4652,35.166666666666664,59.0,30.75,60.0,30.0,13.0
6708,4653,19.875,5.0,40.888888888888886,74.5,31.0,17.0
6708,4658,17.4,22.25,17.88235294117647,19.5,27.0,19.0
6708,4659,35.714285714285715,47.333333333333336,35.05263157894737,24.666666666666668,31.0,21.0
7994,4678,11.2,39.0,21.6,45.0,15.0,15.0
7994,4680,23.16,10.666666666666666,32.15,11.666666666666666,27.0,22.0
9139,4817,43.375,11.0,38.3,11.75,19.0,13.0
3802,5015,7.0,7.0,13.0,13.0,3.0,3.0
3802,5021,32.9375,33.25,43.69230769230769,32.5,18.0,15.0
5586,5130,8.0,9.0,29.5,11.0,9.0,6.0
1575,5532,48.68,36.0,64.9,21.25,29.0,23.0
1575,5533,28.157894736842106,32.666666666666664,40.86666666666667,79.33333333333333,21.0,17.0
1575,5535,39.5625,45.75,38.46666666666667,33.5,18.0,17.0
1575,5536,23.866666666666667,31.75,37.07692307692308,25.75,18.0,16.0
1575,5537,19.2,19.5,40.2,39.0,15.0,7.0
1575,5539,12.75,20.5,19.375,31.5,12.0,11.0
4605,5541,44.53125,23.75,48.935483870967744,35.75,36.0,35.0
4605,5542,33.391304347826086,21.0,37.0,27.333333333333332,25.0,24.0
4605,5543,32.208333333333336,56.0,38.916666666666664,74.0,32.0,31.0
4605,5544,35.0,,47.69230769230769,,24.0,24.0
4605,5545,31.88888888888889,19.0,31.88888888888889,21.666666666666668,19.0,19.0
4605,5546,24.5,32.75,39.5,42.666666666666664,38.0,29.0
3802,5550,33.24,19.75,48.583333333333336,34.25,26.0,25.0
3802,5551,20.526315789473685,26.0,28.38888888888889,23.333333333333332,23.0,22.0
3802,5552,41.0,38.75,54.04,61.25,26.0,25.0
3802,5553,28.6,41.0,36.73684210526316,40.0,27.0,26.0
3802,5554,23.5,25.666666666666668,40.526315789473685,53.0,27.0,25.0
6708,5562,22.071428571428573,11.333333333333334,36.15384615384615,14.333333333333334,22.0,20.0
6708,5563,19.0,14.333333333333334,34.89473684210526,21.75,28.0,21.0
6708,5565,15.333333333333334,9.0,87.0,43.0,13.0,10.0
6708,5567,17.5,22.75,19.642857142857142,25.0,16.0,14.0
5586,5569,32.65,20.75,45.0,36.5,21.0,20.0
5586,5570,33.63157894736842,41.25,33.64705882352941,43.5,19.0,17.0
5586,5571,32.535714285714285,27.333333333333332,36.6,21.333333333333332,34.0,26.0
5586,5573,38.705882352941174,18.666666666666668,57.6,23.0,22.0,20.0
5586,5574,37.54545454545455,31.75,37.333333333333336,49.0,25.0,20.0
5586,5575,30.12,23.75,34.333333333333336,24.5,28.0,21.0
5586,5577,37.75,23.5,60.2,47.0,25.0,17.0
13040,5580,27.416666666666668,33.666666666666664,52.77272727272727,78.0,33.0,29.0
13040,5583,19.65,22.0,32.89473684210526,21.25,22.0,21.0
13040,5585,17.94736842105263,7.0,25.05263157894737,15.0,22.0,22.0
13040,5587,13.909090909090908,11.25,22.818181818181817,18.5,14.0,14.0
1575,5604,41.130434782608695,54.0,53.56521739130435,62.0,26.0,26.0
1575,5605,24.321428571428573,10.5,36.035714285714285,16.75,31.0,31.0
13631,5610,24.56,21.666666666666668,34.0,15.75,34.0,28.0
13631,5611,44.5,54.0,51.833333333333336,26.666666666666668,23.0,21.0
13631,5612,21.26086956521739,16.75,38.8,34.0,27.0,23.0
1575,5613,9.846153846153847,5.75,19.916666666666668,8.0,19.0,18.0
13814,5615,14.884615384615385,10.75,24.8,19.0,29.0,17.0
13814,5616,40.5,31.0,62.285714285714285,42.666666666666664,20.0,14.0
13814,5617,16.058823529411764,34.333333333333336,31.166666666666668,46.666666666666664,21.0,14.0
13814,5619,18.166666666666668,8.0,26.0,26.0,16.0,10.0
13814,5620,16.363636363636363,10.5,32.125,28.5,16.0,13.0
13814,5621,40.333333333333336,38.333333333333336,42.3125,69.0,35.0,20.0
13814,5623,48.55,26.333333333333332,46.15384615384615,38.75,23.0,13.0
13814,5624,25.151515151515152,16.75,30.35,26.25,38.0,22.0
1575,5625,21.333333333333332,24.0,40.666666666666664,55.0,12.0,5.0
14126,5627,30.764705882352942,34.0,34.205882352941174,38.0,38.0,38.0
14126,5629,38.407407407407405,48.0,50.18518518518518,57.666666666666664,37.0,37.0
14126,5630,22.96551724137931,24.0,22.724137931034484,30.0,34.0,34.0
14126,5632,29.25,51.5,34.916666666666664,57.0,33.0,32.0
14126,5633,17.1875,12.5,26.566666666666666,17.75,35.0,32.0
14126,5636,12.857142857142858,15.0,17.0,21.0,19.0,17.0
14126,5640,20.75,20.75,26.75,26.75,4.0,4.0
14126,5641,14.38888888888889,14.0,13.38888888888889,13.25,23.0,23.0
14126,5642,25.0,25.0,44.5,44.5,5.0,4.0
14126,5643,4.0,4.0,25.0,25.0,2.0,2.0
13484,5645,24.275862068965516,52.0,30.807692307692307,49.666666666666664,31.0,28.0
13484,5646,31.653846153846153,31.75,32.27272727272727,50.5,26.0,22.0
13484,5647,34.35294117647059,54.0,64.57142857142857,75.33333333333333,28.0,24.0
13484,5648,31.51851851851852,24.666666666666668,40.6,25.75,30.0,27.0
13484,5649,21.586206896551722,16.0,16.46153846153846,12.25,30.0,26.0
13484,5650,13.333333333333334,12.333333333333334,15.0,15.333333333333334,20.0,17.0
13484,5651,19.2,30.666666666666668,16.043478260869566,24.666666666666668,28.0,25.0
13484,5652,25.818181818181817,19.0,38.9,30.25,23.0,21.0
13484,5653,14.041666666666666,6.5,22.761904761904763,15.75,28.0,24.0
13484,5654,7.0,13.0,19.833333333333332,26.5,16.0,14.0
13484,5655,20.333333333333332,2.5,40.0,4.5,18.0,15.0
1575,5656,41.75,23.666666666666668,31.0,31.0,6.0,2.0
3802,5657,,,,,0.0,0.0
3802,5658,33.48,34.25,33.041666666666664,31.75,27.0,26.0
3802,5659,4.5,4.5,14.0,14.0,3.0,3.0
3802,5660,,,,,0.0,0.0
14126,5662,36.03225806451613,28.5,48.370370370370374,43.5,33.0,28.0
14126,5663,27.38095238095238,19.666666666666668,32.9,31.0,30.0,26.0
14126,5664,33.541666666666664,49.25,48.61904761904762,58.25,28.0,25.0
14126,5665,26.473684210526315,18.0,30.875,22.0,20.0,17.0
14126,5666,31.714285714285715,25.333333333333332,47.411764705882355,38.0,28.0,23.0
14126,5667,16.56,9.666666666666666,29.476190476190474,17.333333333333332,30.0,26.0
14126,5668,33.57142857142857,18.0,48.166666666666664,46.0,12.0,11.0
14126,5672,5.0,6.0,16.0,9.0,11.0,9.0
1575,5673,58.666666666666664,58.666666666666664,,,4.0,1.0
6708,5674,25.666666666666668,25.25,42.4,50.75,6.0,5.0
3802,5678,44.0,33.75,51.75,39.75,5.0,5.0
3802,5679,15.0,15.0,20.4,20.25,5.0,5.0
3802,5680,17.11111111111111,56.0,35.0,44.0,13.0,12.0
3802,5682,7.5,7.5,7.0,7.0,2.0,2.0
3802,5684,141.0,141.0,144.0,144.0,2.0,2.0
1575,5685,26.285714285714285,12.75,34.0,20.5,7.0,7.0
1575,5686,11.5,11.5,19.0,19.0,4.0,4.0
1575,5687,13.45,10.25,19.076923076923077,23.75,22.0,14.0
1575,5688,24.72,38.5,23.636363636363637,44.5,33.0,27.0
1575,5690,17.333333333333332,17.333333333333332,27.333333333333332,27.333333333333332,3.0,3.0
5586,5691,43.26923076923077,90.0,22.384615384615383,16.0,32.0,14.0
5586,5692,28.0,26.75,38.4,39.75,25.0,25.0
5586,5693,58.15,45.0,78.4,52.0,25.0,25.0
5586,5696,20.7,34.75,16.454545454545453,11.5,31.0,23.0
5586,5697,14.11111111111111,12.0,26.666666666666668,25.666666666666668,12.0,11.0
5586,5700,10.5,8.75,9.666666666666666,9.5,11.0,10.0
2978,5701,38.888888888888886,46.0,125.0,103.66666666666667,12.0,7.0
2978,5703,28.666666666666668,28.666666666666668,61.0,61.0,3.0,2.0
2978,5704,51.5,48.666666666666664,43.125,34.333333333333336,24.0,19.0
2978,5705,30.2,51.333333333333336,33.57142857142857,36.333333333333336,31.0,18.0
2978,5706,14.666666666666666,14.666666666666666,16.333333333333332,16.333333333333332,3.0,3.0
2978,5707,25.666666666666668,17.333333333333332,38.375,25.5,30.0,17.0
2978,5708,13.090909090909092,10.666666666666666,13.4,25.0,16.0,9.0
2978,5709,34.666666666666664,85.5,24.8,15.5,21.0,8.0
3319,5744,51.1764705882353,53.333333333333336,46.0,52.666666666666664,22.0,14.0
3319,5745,29.0,25.0,42.3125,34.333333333333336,19.0,19.0
3319,5746,28.142857142857142,5.75,24.0,16.5,17.0,13.0
3319,5748,31.5,31.5,,,2.0,0.0
3319,5750,17.666666666666668,13.0,19.857142857142858,25.333333333333332,12.0,8.0
3319,5752,16.0,17.0,30.333333333333332,24.333333333333332,7.0,6.0
6708,5754,27.0,15.0,38.125,23.0,24.0,8.0
6708,5755,34.7,24.0,37.0,24.5,24.0,20.0
6708,5756,39.65,69.0,45.111111111111114,57.666666666666664,26.0,22.0
6708,5758,117.0,117.0,,,4.0,2.0
6708,5759,31.96,53.666666666666664,47.55,68.0,27.0,21.0
6708,5760,35.583333333333336,33.0,41.7,34.333333333333336,20.0,17.0
6708,5762,49.857142857142854,83.0,58.8421052631579,87.66666666666667,25.0,23.0
5586,5764,39.166666666666664,46.666666666666664,54.0,58.75,31.0,17.0
10090,5765,76.0,76.0,13.0,13.0,2.0,1.0
10090,5766,24.333333333333332,20.25,36.06666666666667,23.75,24.0,15.0
10090,5768,21.272727272727273,6.75,36.5,8.25,26.0,17.0
10090,5773,9.666666666666666,13.5,36.0,70.0,6.0,5.0
10090,5774,7.8,15.0,28.0,24.0,12.0,6.0
10090,5775,40.333333333333336,40.333333333333336,44.333333333333336,44.333333333333336,4.0,3.0
6708,5791,31.5,60.333333333333336,28.5,28.5,17.0,3.0
6708,5795,21.214285714285715,25.5,24.333333333333332,30.0,18.0,7.0
1575,5799,47.0,34.0,66.18181818181819,52.333333333333336,19.0,16.0
1575,5800,21.666666666666668,3.5,21.5,16.0,16.0,12.0
13631,5801,13.8,10.0,12.5,12.5,8.0,3.0
13631,5805,10.5,1.75,11.0,7.333333333333333,10.0,7.0
10090,5849,18.0,12.666666666666666,25.7,18.0,17.0,13.0
10090,5865,43.0,21.75,41.0,39.5,21.0,8.0
15450,5899,18.75,15.0,36.27777777777778,34.5,21.0,19.0
9293,5912,27.77777777777778,19.75,20.153846153846153,24.0,22.0,16.0
2978,5919,27.125,19.333333333333332,47.05882352941177,64.33333333333333,28.0,20.0
2978,5920,11.928571428571429,13.0,10.75,5.25,21.0,10.0
7994,6095,36.333333333333336,25.0,96.0,96.0,9.0,3.0
9139,6231,25.09090909090909,18.75,26.9,26.0,29.0,27.0
9937,6234,31.875,27.0,46.714285714285715,64.66666666666667,9.0,8.0
7994,6357,14.941176470588236,3.6666666666666665,24.764705882352942,7.0,22.0,22.0
4605,6649,33.0,48.25,32.4,21.75,23.0,5.0
5586,6673,25.428571428571427,27.5,30.0,37.5,24.0,12.0
4605,6688,22.0,27.666666666666668,26.4,38.666666666666664,10.0,7.0
13631,6717,27.05,37.666666666666664,25.5,32.666666666666664,22.0,5.0
13631,6718,41.875,40.333333333333336,37.666666666666664,37.666666666666664,12.0,4.0
13631,6726,3.2,5.0,8.5,8.5,10.0,3.0
16871,6801,14.142857142857142,35.0,30.0,49.5,19.0,16.0
9293,6841,9.8125,0.3333333333333333,7.0,7.0,22.0,3.0
3802,6903,37.375,32.0,43.6875,47.25,17.0,17.0
4605,6916,21.4,9.0,27.4,14.25,5.0,5.0
4605,6917,3.0,3.0,8.0,8.0,1.0,1.0
4605,6918,34.1764705882353,44.333333333333336,34.64705882352941,44.0,20.0,20.0
4605,6919,22.454545454545453,11.75,22.1,15.0,12.0,11.0
7994,6949,30.928571428571427,14.75,52.857142857142854,37.0,15.0,15.0
7994,6953,31.7,42.75,35.411764705882355,44.25,21.0,18.0
7994,6954,15.0,15.0,29.0,29.0,3.0,3.0
7994,6956,8.4,5.666666666666667,24.0,18.75,6.0,5.0
7994,6957,8.333333333333334,8.333333333333334,9.0,9.0,4.0,4.0
13040,7225,15.909090909090908,37.0,36.666666666666664,148.0,17.0,10.0
13040,7226,17.928571428571427,23.0,24.333333333333332,34.0,26.0,20.0
13040,7227,18.703703703703702,30.5,23.40909090909091,36.75,30.0,25.0
14126,7233,32.63636363636363,14.5,38.68421052631579,24.0,25.0,22.0
13631,7238,24.136363636363637,25.0,23.0,23.0,25.0,3.0
13631,7239,26.904761904761905,19.5,31.272727272727273,18.5,21.0,11.0
13040,7254,18.166666666666668,28.666666666666668,18.0,11.0,21.0,14.0
6708,7267,28.5,28.5,,,3.0,0.0
3319,7271,31.833333333333332,34.333333333333336,28.5,28.5,7.0,4.0
7994,7333,27.214285714285715,26.333333333333332,39.0,38.666666666666664,18.0,17.0
2978,7411,45.0,35.0,32.92307692307692,20.5,29.0,17.0
9293,7511,46.6,,,,13.0,4.0
2978,7577,27.892857142857142,20.75,45.17391304347826,12.5,34.0,26.0
2978,7578,26.82608695652174,26.666666666666668,48.36363636363637,41.0,28.0,27.0
2978,7579,35.8,92.0,63.0,134.5,13.0,13.0
2978,7580,22.63157894736842,15.0,35.10526315789474,30.25,25.0,25.0
2978,7581,34.16129032258065,37.333333333333336,28.291666666666668,27.0,38.0,28.0
2978,7582,24.8,32.0,33.214285714285715,32.0,21.0,20.0
2978,7583,33.2,4.5,15.75,19.5,18.0,9.0
2978,7584,21.28,35.0,36.55555555555556,37.333333333333336,30.0,12.0
2978,7585,15.833333333333334,11.0,20.0,20.0,7.0,3.0
2978,7586,10.8,10.0,29.5,23.5,14.0,12.0
2978,7587,10.4,16.0,46.0,41.0,15.0,7.0
10090,7588,17.0,6.25,29.93103448275862,13.5,31.0,30.0
10090,7589,34.96,28.5,56.19047619047619,50.25,29.0,25.0
10090,7590,27.041666666666668,28.25,44.608695652173914,38.75,26.0,25.0
10090,7591,28.043478260869566,24.5,35.34782608695652,32.25,28.0,26.0
10090,7593,24.933333333333334,33.0,35.0,47.5,26.0,23.0
10090,7594,20.428571428571427,14.5,34.05555555555556,17.0,24.0,20.0
10090,7595,8.533333333333333,9.333333333333334,18.0,18.25,20.0,17.0
10090,7596,17.066666666666666,10.333333333333334,21.333333333333332,10.666666666666666,23.0,18.0
10090,7597,13.538461538461538,,26.153846153846153,26.0,20.0,19.0
13040,7598,29.157894736842106,36.666666666666664,58.05263157894737,77.33333333333333,24.0,23.0
13040,7599,36.0,42.5,46.0,51.25,26.0,22.0
13040,7600,38.166666666666664,57.333333333333336,46.708333333333336,66.33333333333333,29.0,29.0
13040,7601,103.5,105.0,88.25,82.0,7.0,7.0
13040,7602,47.0,137.0,66.9375,153.0,26.0,26.0
13040,7603,23.0,23.0,17.0,17.0,3.0,3.0
13040,7604,,,,,3.0,3.0
13040,7605,21.142857142857142,11.0,25.416666666666668,9.0,22.0,20.0
13040,7606,10.5,10.5,22.5,22.5,4.0,4.0
9293,7607,41.1875,22.5,51.357142857142854,21.5,24.0,22.0
9293,7609,19.5,24.5,37.5,37.5,6.0,4.0
9293,7610,33.25,16.5,16.5,16.5,10.0,3.0
9293,7611,9.0,16.5,16.833333333333332,23.333333333333332,14.0,10.0
9293,7612,20.571428571428573,21.333333333333332,45.833333333333336,61.333333333333336,22.0,19.0
10090,7613,19.7,44.666666666666664,23.857142857142858,46.0,23.0,15.0
3319,7615,25.4375,38.75,47.8125,62.75,16.0,16.0
3319,7616,14.0,14.0,35.666666666666664,35.666666666666664,3.0,3.0
13040,7628,52.0,66.33333333333333,49.0,58.666666666666664,5.0,5.0
13040,7629,33.55,8.0,39.05,11.0,28.0,28.0
13040,7631,23.5,23.5,29.0,29.0,2.0,2.0
3319,7633,19.333333333333332,19.333333333333332,30.666666666666668,30.666666666666668,4.0,4.0
3319,7634,31.6875,33.0,42.30769230769231,40.333333333333336,23.0,20.0
3319,7635,6.5,7.0,13.133333333333333,15.666666666666666,19.0,16.0
3319,7636,52.0,28.75,63.94117647058823,34.0,24.0,20.0
3319,7638,17.875,13.0,38.23809523809524,31.0,25.0,21.0
3319,7639,4.583333333333333,3.5,7.7,7.5,14.0,12.0
3319,7640,24.416666666666668,8.75,39.0,48.5,20.0,7.0
3319,7641,4.5,1.0,25.0,23.5,8.0,6.0
3319,7642,23.3,11.25,43.23529411764706,20.75,23.0,19.0
1575,7807,48.35294117647059,29.75,44.13333333333333,27.0,23.0,19.0
13040,7810,30.5,15.0,35.5,37.0,10.0,7.0
9293,7843,39.583333333333336,30.75,23.0,23.0,13.0,2.0
13484,7848,26.535714285714285,52.666666666666664,46.857142857142854,121.66666666666667,32.0,24.0
13484,7849,26.464285714285715,18.25,38.04761904761905,21.25,32.0,25.0
